objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
33,19397001,,Hunters Point,Streets_HuntersP,INNES AVE,35028000,20041000,DONAHUE ST,EARL ST,600 - 699,DONAHUE ST to EARL ST (600 - 699),37.72934,-122.371076,10,Streets_HuntersP
34,4897001,DPW,Hunters Point,STREETS,DONAHUE ST,35028000,20034000,INNES AVE,CLEO RAND AVE,100 - 199,INNES AVE to CLEO RAND AVE (100 - 199),37.728687,-122.370249,10,STREETS
35,19131001,,Hunters Point,Streets_HuntersP,GALVEZ AVE,35026000,51695000,DONAHUE ST,ROBINSON ST,0 - 0,DONAHUE ST to ROBINSON ST (0 - 0),37.729386,-122.367904,10,Streets_HuntersP
36,2297002,,Financial District South,STREETS,ANNIE ST,54320000,24617000,END,STEVENSON ST,19 - 28,END to STEVENSON ST (19 - 28),37.787695,-122.402388,,STREETS
37,9315101,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,24855000,35036000,UNION ST,SCHOOL ALY,1301 - 1307,UNION ST to SCHOOL ALY (1301 - 1307),37.801204,-122.404518,,STREETS
38,9315201,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,24855000,35040000,UNION ST,ALTA ST,1300 - 1348,UNION ST to ALTA ST (1300 - 1348),37.801276,-122.404419,,STREETS
39,9315102,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,35036000,35037000,SCHOOL ALY,ALTA ST,1309 - 1319,SCHOOL ALY to ALTA ST (1309 - 1319),37.80145,-122.404567,,STREETS
40,9317101,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,35037000,35038000,ALTA ST,FILBERT ST,1321 - 1399,ALTA ST to FILBERT ST (1321 - 1399),37.801738,-122.404625,,STREETS
41,9317201,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,35040000,35039000,ALTA ST,FILBERT ST,1350 - 1398,ALTA ST to FILBERT ST (1350 - 1398),37.801739,-122.404511,,STREETS
42,9318101,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,35038000,50340000,FILBERT ST,GREENWICH ST,1401 - 1499,FILBERT ST to GREENWICH ST (1401 - 1499),37.802423,-122.404762,,STREETS
43,9318201,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,35039000,50340000,FILBERT ST,GREENWICH ST,1400 - 1498,FILBERT ST to GREENWICH ST (1400 - 1498),37.802437,-122.404651,,STREETS
44,5647001,DPW,Miraloma Park,STREETS,FOERSTER ST,22354000,35041000,LOS PALMOS DR,DORCAS WAY,800 - 813,LOS PALMOS DR to DORCAS WAY (800 - 813),37.736052,-122.448766,,STREETS
45,5647002,DPW,Miraloma Park,STREETS,FOERSTER ST,35041000,22355000,DORCAS WAY,GATUN ALY,814 - 845,DORCAS WAY to GATUN ALY (814 - 845),37.736464,-122.448426,,STREETS
46,185207,DPW,Mission Bay,STREETS,03RD ST,54090000,34162000,NELSON RISING LN,SOUTH ST,1500 - 1598,NELSON RISING LN to SOUTH ST (1500 - 1598),37.769286,-122.389422,,STREETS
47,185208,DPW,Mission Bay,STREETS,03RD ST,34162000,54091000,SOUTH ST,CAMPUS WAY,1600 - 1698,SOUTH ST to CAMPUS WAY (1600 - 1698),37.768346,-122.389332,,STREETS
48,15166000,,,STREETS,ILLINOIS ST,51631000,54330000,END,AMADOR ST,0 - 0,END to AMADOR ST (0 - 0),37.7469,-122.38617,,STREETS
49,15086001,,Hunters Point,PRIVATE,AMADOR ST,54158000,54330000,END,ILLINOIS ST,300 - 771,END to ILLINOIS ST (300 - 771),37.74594,-122.382996,,PRIVATE
50,15086002,,Hunters Point,PRIVATE,AMADOR ST,54330000,54159000,ILLINOIS ST,CARGO WAY,772 - 799,ILLINOIS ST to CARGO WAY (772 - 799),37.745751,-122.386163,,PRIVATE
51,2702101,DPW,Crocker Amazon,STREETS,BALTIMORE WAY,21372000,54231000,TOYON LN,END,37 - 147,TOYON LN to END (37 - 147),37.709155,-122.431876,,STREETS
52,2703001,DPW,Crocker Amazon,STREETS,BALTIMORE WAY,54231000,51009000,END,CORDOVA ST,130 - 199,END to CORDOVA ST (130 - 199),37.708469,-122.433333,,STREETS
53,2702201,DPW,Crocker Amazon,STREETS,BALTIMORE WAY,21372000,21382000,TOYON LN,NAYLOR ST,50 - 98,TOYON LN to NAYLOR ST (50 - 98),37.709432,-122.431611,,STREETS
54,2702202,DPW,Crocker Amazon,STREETS,BALTIMORE WAY,21382000,54231000,NAYLOR ST,END,100 - 128,NAYLOR ST to END (100 - 128),37.709005,-122.432262,,STREETS
86,6720000,DPW,South of Market,STREETS,HARRISON ST,23908000,23931000,05TH ST \ I-80 W OFF RAMP,MERLIN ST,900 - 923,05TH ST \ I-80 W OFF RAMP to MERLIN ST (900 - 923),37.778818,-122.402114,6,STREETS
87,6721000,DPW,South of Market,STREETS,HARRISON ST,23931000,23930000,MERLIN ST,OAK GROVE ST,924 - 950,MERLIN ST to OAK GROVE ST (924 - 950),37.778377,-122.402673,6,STREETS
88,6722000,DPW,South of Market,STREETS,HARRISON ST,23930000,23932000,OAK GROVE ST,MORRIS ST,951 - 978,OAK GROVE ST to MORRIS ST (951 - 978),37.777924,-122.403245,6,STREETS
89,6723000,DPW,South of Market,STREETS,HARRISON ST,23932000,23919000,MORRIS ST,06TH ST,975 - 999,MORRIS ST to 06TH ST (975 - 999),37.777486,-122.4038,6,STREETS
90,6724000,DPW,South of Market,STREETS,HARRISON ST,23919000,23921000,06TH ST,HARRIET ST,1000 - 1023,06TH ST to HARRIET ST (1000 - 1023),37.777059,-122.40434,6,STREETS
91,6725000,DPW,South of Market,STREETS,HARRISON ST,23921000,23925000,HARRIET ST,COLUMBIA SQUARE ST,1012 - 1047,HARRIET ST to COLUMBIA SQUARE ST (1012 - 1047),37.776733,-122.404753,6,STREETS
92,6726000,DPW,South of Market,STREETS,HARRISON ST,23925000,23928000,COLUMBIA SQUARE ST,SHERMAN ST,1036 - 1071,COLUMBIA SQUARE ST to SHERMAN ST (1036 - 1071),37.776391,-122.405186,6,STREETS
93,6727000,DPW,South of Market,STREETS,HARRISON ST,23928000,23929000,SHERMAN ST,07TH ST,1060 - 1099,SHERMAN ST to 07TH ST (1060 - 1099),37.775838,-122.405886,6,STREETS
94,6728000,DPW,South of Market,STREETS,HARRISON ST,23929000,50077000,07TH ST,I-80 W ON RAMP,1100 - 1108,07TH ST to I-80 W ON RAMP (1100 - 1108),37.775485,-122.406332,6,STREETS
95,6728001,DPW,South of Market,STREETS,HARRISON ST,50077000,24251000,I-80 W ON RAMP,LANGTON ST,1109 - 1122,I-80 W ON RAMP to LANGTON ST (1109 - 1122),37.775275,-122.406599,6,STREETS
96,6729000,DPW,South of Market,STREETS,HARRISON ST,24251000,24252000,LANGTON ST,CHESLEY ST,1113 - 1144,LANGTON ST to CHESLEY ST (1113 - 1144),37.774865,-122.407117,6,STREETS
97,6730000,DPW,South of Market,STREETS,HARRISON ST,24252000,24256000,CHESLEY ST,BERWICK PL,1127 - 1167,CHESLEY ST to BERWICK PL (1127 - 1167),37.774494,-122.407587,6,STREETS
98,6642000,DPW,Portola,STREETS,HAMILTON ST,20863000,20867000,WOOLSEY ST,DWIGHT ST,600 - 699,WOOLSEY ST to DWIGHT ST (600 - 699),37.723087,-122.408281,9,STREETS
99,6643000,DPW,Visitacion Valley,STREETS,HAMILTON ST,20847000,20844000,MANSELL ST,DELTA ST,900 - 999,MANSELL ST to DELTA ST (900 - 999),37.719603,-122.406832,10,STREETS
100,6644000,DPW,Russian Hill,STREETS,HAMLIN ST,25505000,50199000,GREEN ST,END,1 - 99,GREEN ST to END (1 - 99),37.798629,-122.417877,3,STREETS
101,6646000,,Inner Mission,STREETS,HAMPSHIRE ST,52182000,24195000,END,ALAMEDA ST,150 - 199,END to ALAMEDA ST (150 - 199),37.768049,-122.408725,10,STREETS
102,6649000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,24025000,24021000,17TH ST,MARIPOSA ST,400 - 499,17TH ST to MARIPOSA ST (400 - 499),37.763774,-122.408363,10,STREETS
103,6650000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,24021000,24010000,MARIPOSA ST,18TH ST,500 - 599,MARIPOSA ST to 18TH ST (500 - 599),37.762499,-122.408245,10,STREETS
104,6651000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,24010000,24005000,18TH ST,19TH ST,600 - 699,18TH ST to 19TH ST (600 - 699),37.761238,-122.408125,10,STREETS
105,6652000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,24005000,24002000,19TH ST,20TH ST,700 - 799,19TH ST to 20TH ST (700 - 799),37.759953,-122.408002,10,STREETS
106,6653000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,24002000,23968000,20TH ST,21ST ST,800 - 899,20TH ST to 21ST ST (800 - 899),37.758506,-122.40783,9,STREETS
107,6654000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,23968000,23966000,21ST ST,22ND ST,900 - 999,21ST ST to 22ND ST (900 - 999),37.756907,-122.407678,9,STREETS
108,6655000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,23966000,23965000,22ND ST,23RD ST,1000 - 1099,22ND ST to 23RD ST (1000 - 1099),37.755308,-122.407525,9,STREETS
109,6656000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,23965000,23954000,23RD ST,24TH ST,1100 - 1199,23RD ST to 24TH ST (1100 - 1199),37.753706,-122.40737,9,STREETS
110,6657000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,23954000,23950000,24TH ST,25TH ST,1200 - 1299,24TH ST to 25TH ST (1200 - 1299),37.752108,-122.407215,9,STREETS
111,6658000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,23950000,23948000,25TH ST,26TH ST,1300 - 1431,25TH ST to 26TH ST (1300 - 1431),37.750511,-122.407063,9,STREETS
112,6659000,DPW,Inner Mission,STREETS,HAMPSHIRE ST,23948000,21120000,26TH ST,CESAR CHAVEZ ON RAMP,1400 - 1499,26TH ST to CESAR CHAVEZ ON RAMP (1400 - 1499),37.749337,-122.406692,9,STREETS
113,6660000,DPW,Bernal Heights North,STREETS,HAMPSHIRE ST,33287000,20835000,CESAR CHAVEZ ON RAMP \ CESAR CHAVEZ ST,PERALTA AVE,1500 - 1599,CESAR CHAVEZ ON RAMP \ CESAR CHAVEZ ST to PERALTA AVE (1500 - 1599),37.748313,-122.406516,9,STREETS
114,6661000,DPW,Eureka Valley - Dolores Height,STREETS,HANCOCK ST,25711000,25719000,CHURCH ST,SANCHEZ ST,1 - 99,CHURCH ST to SANCHEZ ST (1 - 99),37.760424,-122.429388,8,STREETS
115,6662000,DPW,Eureka Valley - Dolores Height,STREETS,HANCOCK ST,25719000,25790000,SANCHEZ ST,NOE ST,100 - 199,SANCHEZ ST to NOE ST (100 - 199),37.76029,-122.431606,8,STREETS
116,6663000,DPW,Crocker Amazon,STREETS,HANOVER ST,21418000,33355000,POPE ST,UNNAMED 069,1 - 29,POPE ST to UNNAMED 069 (1 - 29),37.710149,-122.439833,11,STREETS
117,6664000,DPW,Crocker Amazon,STREETS,HANOVER ST,33355000,21449000,UNNAMED 069,ALLISON ST,30 - 99,UNNAMED 069 to ALLISON ST (30 - 99),37.710013,-122.440345,11,STREETS
118,6665000,DPW,Crocker Amazon,STREETS,HANOVER ST,21449000,33356000,ALLISON ST,UNNAMED 068,100 - 148,ALLISON ST to UNNAMED 068 (100 - 148),37.709878,-122.440855,11,STREETS
119,6666000,DPW,Crocker Amazon,STREETS,HANOVER ST,33356000,21457000,UNNAMED 068,WATT AVE,119 - 199,UNNAMED 068 to WATT AVE (119 - 199),37.709767,-122.441273,11,STREETS
120,6667000,DPW,Crocker Amazon,STREETS,HANOVER ST,21457000,21460000,WATT AVE,CONCORD ST,196 - 209,WATT AVE to CONCORD ST (196 - 209),37.709692,-122.441532,11,STREETS
121,6668000,DPW,Crocker Amazon,STREETS,HANOVER ST,21460000,21461000,CONCORD ST,GUTTENBERG ST,200 - 299,CONCORD ST to GUTTENBERG ST (200 - 299),37.709491,-122.442148,11,STREETS
122,6669000,DPW,Crocker Amazon,STREETS,HANOVER ST,21461000,21493000,GUTTENBERG ST,LOWELL ST,300 - 399,GUTTENBERG ST to LOWELL ST (300 - 399),37.708952,-122.443754,11,STREETS
123,6670000,DPW,Crocker Amazon,STREETS,HANOVER ST,21493000,51019000,LOWELL ST,WHITTIER ST,400 - 499,LOWELL ST to WHITTIER ST (400 - 499),37.708215,-122.445926,11,STREETS
124,6671000,DPW,Hunters Point,STREETS,HARBOR RD,20060000,20061000,NORTHRIDGE RD,INGALLS ST,1 - 299,NORTHRIDGE RD to INGALLS ST (1 - 299),37.732292,-122.378279,10,STREETS
125,6672000,DPW,Hunters Point,STREETS,HARBOR RD,20061000,20086000,INGALLS ST,BERTHA LN,300 - 399,INGALLS ST to BERTHA LN (300 - 399),37.733674,-122.380637,10,STREETS
126,6673000,DPW,Financial District North,STREETS,HARDIE PL,24723000,50228000,KEARNY ST,END,1 - 99,KEARNY ST to END (1 - 99),37.790324,-122.403637,3,STREETS
127,6674000,,Lakeshore,STREETS,HARDING RD,23325000,51165000,SKYLINE BLVD,END,1 - 99,SKYLINE BLVD to END (1 - 99),37.725067,-122.498127,7,STREETS
128,126000,DPW,Inner Richmond,STREETS,02ND AVE,27212000,27210000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799),37.774867,-122.459537,1,STREETS
129,127000,DPW,Inner Sunset,STREETS,02ND AVE,27181000,27070000,LINCOLN WAY,HUGO ST,1200 - 1248,LINCOLN WAY to HUGO ST (1200 - 1248),37.76578,-122.458914,5,STREETS
130,128000,DPW,Inner Sunset,STREETS,02ND AVE,27070000,27068000,HUGO ST,IRVING ST,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),37.764835,-122.458848,5,STREETS
131,129000,DPW,Financial District South,STREETS,02ND ST,30734000,24618000,MARKET ST,STEVENSON ST,1 - 35,MARKET ST to STEVENSON ST (1 - 35),37.78904,-122.401094,6,STREETS
132,130000,DPW,Financial District South,STREETS,02ND ST,24618000,24605000,STEVENSON ST,JESSIE ST,36 - 68,STEVENSON ST to JESSIE ST (36 - 68),37.788629,-122.400578,6,STREETS
133,131000,DPW,Financial District South,STREETS,02ND ST,24605000,24597000,JESSIE ST,MISSION ST,69 - 99,JESSIE ST to MISSION ST (69 - 99),37.788225,-122.400071,6,STREETS
134,132000,DPW,Financial District South,STREETS,02ND ST,24597000,24594000,MISSION ST,MINNA ST,100 - 130,MISSION ST to MINNA ST (100 - 130),37.787793,-122.399527,6,STREETS
135,133000,DPW,Financial District South,STREETS,02ND ST,24594000,24543000,MINNA ST,NATOMA ST,131 - 164,MINNA ST to NATOMA ST (131 - 164),37.787391,-122.399022,6,STREETS
136,134000,DPW,Financial District South,STREETS,02ND ST,24543000,24540000,NATOMA ST,HOWARD ST,165 - 199,NATOMA ST to HOWARD ST (165 - 199),37.786991,-122.398523,6,STREETS
137,135000,DPW,Financial District South,STREETS,02ND ST,24540000,24539000,HOWARD ST,TEHAMA ST,200 - 227,HOWARD ST to TEHAMA ST (200 - 227),37.786559,-122.397981,6,STREETS
138,136000,DPW,Financial District South,STREETS,02ND ST,24539000,24535000,TEHAMA ST,CLEMENTINA ST,224 - 273,TEHAMA ST to CLEMENTINA ST (224 - 273),37.786151,-122.397469,6,STREETS
139,137000,DPW,Financial District South,STREETS,02ND ST,24535000,24519000,CLEMENTINA ST,FOLSOM ST,246 - 299,CLEMENTINA ST to FOLSOM ST (246 - 299),37.785753,-122.39697,6,STREETS
140,6687000,DPW,Financial District North,STREETS,HARLAN PL,24738000,50221000,GRANT AVE,END,100 - 199,GRANT AVE to END (100 - 199),37.790043,-122.405785,3,STREETS
141,6688000,DPW,Downtown - Tenderloin,STREETS,HARLEM ALY,25143000,50271000,OFARRELL ST,END,1 - 99,OFARRELL ST to END (1 - 99),37.785648,-122.415047,6,STREETS
142,6689000,DPW,Eureka Valley - Dolores Height,STREETS,HARLOW ST,25728000,50688000,16TH ST,END,1 - 99,16TH ST to END (1 - 99),37.76429,-122.429411,8,STREETS
143,6690000,,Bayview Heights,STREETS,HARNEY WAY,20259000,33210000,JAMESTOWN AVE,EXECUTIVE PARK BLVD,1 - 99,JAMESTOWN AVE to EXECUTIVE PARK BLVD (1 - 99),37.710529,-122.388605,10,STREETS
144,6691000,,Bayview Heights,STREETS,HARNEY WAY,33210000,20257000,EXECUTIVE PARK BLVD,ALANA WAY \ THOMAS MELLON CIR,100 - 199,EXECUTIVE PARK BLVD to ALANA WAY \ THOMAS MELLON CIR (100 - 199),37.70976,-122.391826,10,STREETS
145,6692000,,Bayview Heights,STREETS,HARNEY WAY,20257000,50852000,ALANA WAY \ THOMAS MELLON CIR,END,200 - 299,ALANA WAY \ THOMAS MELLON CIR to END (200 - 299),37.708726,-122.39303,10,STREETS
146,6693000,DPW,Ingleside,STREETS,HAROLD AVE,51092000,22208000,END,GRAFTON AVE,1 - 99,END to GRAFTON AVE (1 - 99),37.719487,-122.453089,11,STREETS
147,6694000,DPW,Ingleside,STREETS,HAROLD AVE,22208000,22219000,GRAFTON AVE,HOLLOWAY AVE,100 - 199,GRAFTON AVE to HOLLOWAY AVE (100 - 199),37.720947,-122.453096,11,STREETS
148,6695000,DPW,Ingleside,STREETS,HAROLD AVE,22219000,22218000,HOLLOWAY AVE,BRUCE AVE,184 - 219,HOLLOWAY AVE to BRUCE AVE (184 - 219),37.721988,-122.453101,11,STREETS
149,6696000,DPW,Ingleside,STREETS,HAROLD AVE,22218000,22217000,BRUCE AVE,OCEAN AVE,200 - 299,BRUCE AVE to OCEAN AVE (200 - 299),37.722683,-122.453105,11,STREETS
150,6697000,DPW,Glen Park,STREETS,HARPER ST,21908000,21888000,30TH ST,RANDALL ST,1 - 75,30TH ST to RANDALL ST (1 - 75),37.741322,-122.429894,8,STREETS
151,6698000,DPW,Glen Park,STREETS,HARPER ST,21888000,21889000,RANDALL ST,LAIDLEY ST,60 - 99,RANDALL ST to LAIDLEY ST (60 - 99),37.740476,-122.430095,8,STREETS
152,6699000,DPW,South of Market,STREETS,HARRIET ST,24281000,23924000,HOWARD ST,FOLSOM ST,1 - 99,HOWARD ST to FOLSOM ST (1 - 99),37.7787,-122.406921,6,STREETS
153,6700000,DPW,South of Market,STREETS,HARRIET ST,23924000,23921000,FOLSOM ST,HARRISON ST,100 - 199,FOLSOM ST to HARRISON ST (100 - 199),37.777543,-122.405277,6,STREETS
154,6701000,,South of Market,STREETS,HARRIET ST,23921000,23918000,HARRISON ST,AHERN WAY,200 - 270,HARRISON ST to AHERN WAY (200 - 270),37.77658,-122.404285,6,STREETS
155,6702000,,Mission Bay,STREETS,HARRIET ST,23918000,23917000,AHERN WAY,BRYANT ST,243 - 299,AHERN WAY to BRYANT ST (243 - 299),37.775958,-122.403518,6,STREETS
156,6703000,DPW,Mission Bay,STREETS,HARRIET ST,23917000,23891000,BRYANT ST,BRANNAN ST,300 - 399,BRYANT ST to BRANNAN ST (300 - 399),37.774999,-122.402291,6,STREETS
157,6704000,DPW,Mission Bay,STREETS,HARRIET ST,23891000,50006000,BRANNAN ST,END,400 - 499,BRANNAN ST to END (400 - 499),37.77408,-122.401142,6,STREETS
158,6705000,DPW,Mission Terrace,STREETS,HARRINGTON ST,21771000,32970000,MISSION ST,ALEMANY BLVD,1 - 99,MISSION ST to ALEMANY BLVD (1 - 99),37.725617,-122.435349,11,STREETS
159,6706000,DPW,Cow Hollow,STREETS,HARRIS PL,50291000,26732000,END,LAGUNA ST,1 - 99,END to LAGUNA ST (1 - 99),37.79908,-122.430292,2,STREETS
160,6707000,DPW,South Beach,STREETS,HARRISON ST,23604000,23606000,THE EMBARCADERO,SPEAR ST,1 - 99,THE EMBARCADERO to SPEAR ST (1 - 99),37.789208,-122.38896,6,STREETS
161,6708000,DPW,South Beach,STREETS,HARRISON ST,23606000,23603000,SPEAR ST,MAIN ST,100 - 199,SPEAR ST to MAIN ST (100 - 199),37.788486,-122.389874,6,STREETS
162,6709000,DPW,South Beach,STREETS,HARRISON ST,23603000,24495000,MAIN ST,BEALE ST,200 - 299,MAIN ST to BEALE ST (200 - 299),37.787795,-122.39075,6,STREETS
163,6710000,DPW,South Beach,STREETS,HARRISON ST,24495000,24509000,BEALE ST,FREMONT ST \ I-80 W OFF RAMP,300 - 399,BEALE ST to FREMONT ST \ I-80 W OFF RAMP (300 - 399),37.78711,-122.391616,6,STREETS
