cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
4326001,MUSIC CONCOURSE ACCESS RD,32854000,32852000,HAGIWARA TEA GARDEN DR,MUSIC CONCOURSE DR,Jan-99,HAGIWARA TEA GARDEN DR to MUSIC CONCOURSE DR (1 - 99)
4324002,MUSIC CONCOURSE DR,32852000,35020000,MUSIC CONCOURSE ACCESS RD,END,Nov-90,MUSIC CONCOURSE ACCESS RD to END (11 - 90)
4324003,MUSIC CONCOURSE DR,35020000,27260000,END,HAGIWARA TEA GARDEN DR \ JOHN F KENNEDY DR,91 - 99,END to HAGIWARA TEA GARDEN DR \ JOHN F KENNEDY DR (91 - 99)
4324004,MUSIC CONCOURSE DR,35020000,27256000,END,HAGIWARA TEA GARDEN DR,92 - 98,END to HAGIWARA TEA GARDEN DR (92 - 98)
6894003,HESTER AVE,33209000,35024000,BAY SHORE BLVD \ BAYVIEW PARK RD \ HWY 101 S OFF RAMP,LAUREN CT,Jan-99,BAY SHORE BLVD \ BAYVIEW PARK RD \ HWY 101 S OFF RAMP to LAUREN CT (1 - 99)
6894004,HESTER AVE,35024000,53017000,LAUREN CT,LOIS LN,100 - 211,LAUREN CT to LOIS LN (100 - 211)
15153000,MEGAN DR,35021000,35022000,LAUREN CT,MARY TERESA ST,Jan-99,LAUREN CT to MARY TERESA ST (1 - 99)
15154000,MARY TERESA ST,35022000,35023000,MEGAN DR,LAUREN CT,100 - 199,MEGAN DR to LAUREN CT (100 - 199)
15155000,LAUREN CT,35023000,35021000,MARY TERESA ST,MEGAN DR,200 - 252,MARY TERESA ST to MEGAN DR (200 - 252)
15156000,LAUREN CT,35021000,35024000,MEGAN DR,HESTER AVE,253 - 299,MEGAN DR to HESTER AVE (253 - 299)
5371001,EXECUTIVE PARK BLVD,20258000,20263000,ALANA WAY,BLANKEN AVE,Jan-91,ALANA WAY to BLANKEN AVE (1 - 91)
13799000,EMERALD COVE WAY,54228000,54212000,EXECUTIVE PARK BLVD,SEAL COVE TER,0 - 0,EXECUTIVE PARK BLVD to SEAL COVE TER (0 - 0)
13800000,EMERALD COVE WAY,54212000,54213000,SEAL COVE TER,WEST CRYSTAL COVE TER,0 - 0,SEAL COVE TER to WEST CRYSTAL COVE TER (0 - 0)
4640201,DE HARO ST,33750000,23692000,END,25TH ST,1320 - 1398,END to 25TH ST (1320 - 1398)
4640101,DE HARO ST,33750000,35025000,END,END,0 - 0,END to END (0 - 0)
4640103,DE HARO ST,35025000,23692000,END,25TH ST,1357 - 1399,END to 25TH ST (1357 - 1399)
15157000,ANGELOS ALY,54230000,24317000,END,JULIA ST \ MISSION ST,0 - 0,END to JULIA ST \ MISSION ST (0 - 0)
4640102,DE HARO ST,54229000,35025000,END,END,1321 - 1355,END to END (1321 - 1355)
19397001,INNES AVE,35028000,20041000,DONAHUE ST,EARL ST,600 - 699,DONAHUE ST to EARL ST (600 - 699)
4897001,DONAHUE ST,35028000,20034000,INNES AVE,CLEO RAND AVE,100 - 199,INNES AVE to CLEO RAND AVE (100 - 199)
19131001,GALVEZ AVE,35026000,51695000,DONAHUE ST,ROBINSON ST,0 - 0,DONAHUE ST to ROBINSON ST (0 - 0)
2297002,ANNIE ST,54320000,24617000,END,STEVENSON ST,19 - 28,END to STEVENSON ST (19 - 28)
9315101,MONTGOMERY ST,24855000,35036000,UNION ST,SCHOOL ALY,1301 - 1307,UNION ST to SCHOOL ALY (1301 - 1307)
9315201,MONTGOMERY ST,24855000,35040000,UNION ST,ALTA ST,1300 - 1348,UNION ST to ALTA ST (1300 - 1348)
9315102,MONTGOMERY ST,35036000,35037000,SCHOOL ALY,ALTA ST,1309 - 1319,SCHOOL ALY to ALTA ST (1309 - 1319)
9317101,MONTGOMERY ST,35037000,35038000,ALTA ST,FILBERT ST,1321 - 1399,ALTA ST to FILBERT ST (1321 - 1399)
9317201,MONTGOMERY ST,35040000,35039000,ALTA ST,FILBERT ST,1350 - 1398,ALTA ST to FILBERT ST (1350 - 1398)
9318101,MONTGOMERY ST,35038000,50340000,FILBERT ST,GREENWICH ST,1401 - 1499,FILBERT ST to GREENWICH ST (1401 - 1499)
9318201,MONTGOMERY ST,35039000,50340000,FILBERT ST,GREENWICH ST,1400 - 1498,FILBERT ST to GREENWICH ST (1400 - 1498)
5647001,FOERSTER ST,22354000,35041000,LOS PALMOS DR,DORCAS WAY,800 - 813,LOS PALMOS DR to DORCAS WAY (800 - 813)
5647002,FOERSTER ST,35041000,22355000,DORCAS WAY,GATUN ALY,814 - 845,DORCAS WAY to GATUN ALY (814 - 845)
185207,3RD ST,54090000,34162000,NELSON RISING LN,SOUTH ST,1500 - 1598,NELSON RISING LN to SOUTH ST (1500 - 1598)
185208,3RD ST,34162000,54091000,SOUTH ST,CAMPUS WAY,1600 - 1698,SOUTH ST to CAMPUS WAY (1600 - 1698)
15166000,ILLINOIS ST,51631000,54330000,END,AMADOR ST,0 - 0,END to AMADOR ST (0 - 0)
15086001,AMADOR ST,54158000,54330000,END,ILLINOIS ST,300 - 771,END to ILLINOIS ST (300 - 771)
15086002,AMADOR ST,54330000,54159000,ILLINOIS ST,CARGO WAY,772 - 799,ILLINOIS ST to CARGO WAY (772 - 799)
2702101,BALTIMORE WAY,21372000,54231000,TOYON LN,END,37 - 147,TOYON LN to END (37 - 147)
2703001,BALTIMORE WAY,54231000,51009000,END,CORDOVA ST,130 - 199,END to CORDOVA ST (130 - 199)
2702201,BALTIMORE WAY,21372000,21382000,TOYON LN,NAYLOR ST,50 - 98,TOYON LN to NAYLOR ST (50 - 98)
2702202,BALTIMORE WAY,21382000,54231000,NAYLOR ST,END,100 - 128,NAYLOR ST to END (100 - 128)
6720000,HARRISON ST,23908000,23931000,5TH ST \ I-80 W OFF RAMP,MERLIN ST,900 - 923,5TH ST \ I-80 W OFF RAMP to MERLIN ST (900 - 923)
6721000,HARRISON ST,23931000,23930000,MERLIN ST,OAK GROVE ST,924 - 950,MERLIN ST to OAK GROVE ST (924 - 950)
6722000,HARRISON ST,23930000,23932000,OAK GROVE ST,MORRIS ST,951 - 978,OAK GROVE ST to MORRIS ST (951 - 978)
6723000,HARRISON ST,23932000,23919000,MORRIS ST,6TH ST,975 - 999,MORRIS ST to 6TH ST (975 - 999)
6724000,HARRISON ST,23919000,23921000,6TH ST,HARRIET ST,1000 - 1023,6TH ST to HARRIET ST (1000 - 1023)
6725000,HARRISON ST,23921000,23925000,HARRIET ST,COLUMBIA SQUARE ST,1012 - 1047,HARRIET ST to COLUMBIA SQUARE ST (1012 - 1047)
6726000,HARRISON ST,23925000,23928000,COLUMBIA SQUARE ST,SHERMAN ST,1036 - 1071,COLUMBIA SQUARE ST to SHERMAN ST (1036 - 1071)
6727000,HARRISON ST,23928000,23929000,SHERMAN ST,7TH ST,1060 - 1099,SHERMAN ST to 7TH ST (1060 - 1099)
6728000,HARRISON ST,23929000,50077000,7TH ST,I-80 W ON RAMP,1100 - 1108,7TH ST to I-80 W ON RAMP (1100 - 1108)
6728001,HARRISON ST,50077000,24251000,I-80 W ON RAMP,LANGTON ST,1109 - 1122,I-80 W ON RAMP to LANGTON ST (1109 - 1122)
6729000,HARRISON ST,24251000,24252000,LANGTON ST,CHESLEY ST,1113 - 1144,LANGTON ST to CHESLEY ST (1113 - 1144)
6730000,HARRISON ST,24252000,24256000,CHESLEY ST,BERWICK PL,1127 - 1167,CHESLEY ST to BERWICK PL (1127 - 1167)
6642000,HAMILTON ST,20863000,20867000,WOOLSEY ST,DWIGHT ST,600 - 699,WOOLSEY ST to DWIGHT ST (600 - 699)
6643000,HAMILTON ST,20847000,20844000,MANSELL ST,DELTA ST,900 - 999,MANSELL ST to DELTA ST (900 - 999)
6644000,HAMLIN ST,25505000,50199000,GREEN ST,END,Jan-99,GREEN ST to END (1 - 99)
6646000,HAMPSHIRE ST,52182000,24195000,END,ALAMEDA ST,150 - 199,END to ALAMEDA ST (150 - 199)
6649000,HAMPSHIRE ST,24025000,24021000,17TH ST,MARIPOSA ST,400 - 499,17TH ST to MARIPOSA ST (400 - 499)
6650000,HAMPSHIRE ST,24021000,24010000,MARIPOSA ST,18TH ST,500 - 599,MARIPOSA ST to 18TH ST (500 - 599)
6651000,HAMPSHIRE ST,24010000,24005000,18TH ST,19TH ST,600 - 699,18TH ST to 19TH ST (600 - 699)
6652000,HAMPSHIRE ST,24005000,24002000,19TH ST,20TH ST,700 - 799,19TH ST to 20TH ST (700 - 799)
6653000,HAMPSHIRE ST,24002000,23968000,20TH ST,21ST ST,800 - 899,20TH ST to 21ST ST (800 - 899)
6654000,HAMPSHIRE ST,23968000,23966000,21ST ST,22ND ST,900 - 999,21ST ST to 22ND ST (900 - 999)
6655000,HAMPSHIRE ST,23966000,23965000,22ND ST,23RD ST,1000 - 1099,22ND ST to 23RD ST (1000 - 1099)
6656000,HAMPSHIRE ST,23965000,23954000,23RD ST,24TH ST,1100 - 1199,23RD ST to 24TH ST (1100 - 1199)
6657000,HAMPSHIRE ST,23954000,23950000,24TH ST,25TH ST,1200 - 1299,24TH ST to 25TH ST (1200 - 1299)
6658000,HAMPSHIRE ST,23950000,23948000,25TH ST,26TH ST,1300 - 1431,25TH ST to 26TH ST (1300 - 1431)
6659000,HAMPSHIRE ST,23948000,21120000,26TH ST,CESAR CHAVEZ ON RAMP,1400 - 1499,26TH ST to CESAR CHAVEZ ON RAMP (1400 - 1499)
6660000,HAMPSHIRE ST,33287000,20835000,CESAR CHAVEZ ON RAMP \ CESAR CHAVEZ ST,PERALTA AVE,1500 - 1599,CESAR CHAVEZ ON RAMP \ CESAR CHAVEZ ST to PERALTA AVE (1500 - 1599)
6661000,HANCOCK ST,25711000,25719000,CHURCH ST,SANCHEZ ST,Jan-99,CHURCH ST to SANCHEZ ST (1 - 99)
6662000,HANCOCK ST,25719000,25790000,SANCHEZ ST,NOE ST,100 - 199,SANCHEZ ST to NOE ST (100 - 199)
6663000,HANOVER ST,21418000,33355000,POPE ST,UNNAMED 069,29-Jan,POPE ST to UNNAMED 069 (1 - 29)
6664000,HANOVER ST,33355000,21449000,UNNAMED 069,ALLISON ST,30 - 99,UNNAMED 069 to ALLISON ST (30 - 99)
6665000,HANOVER ST,21449000,33356000,ALLISON ST,UNNAMED 068,100 - 148,ALLISON ST to UNNAMED 068 (100 - 148)
6666000,HANOVER ST,33356000,21457000,UNNAMED 068,WATT AVE,119 - 199,UNNAMED 068 to WATT AVE (119 - 199)
6667000,HANOVER ST,21457000,21460000,WATT AVE,CONCORD ST,196 - 209,WATT AVE to CONCORD ST (196 - 209)
6668000,HANOVER ST,21460000,21461000,CONCORD ST,GUTTENBERG ST,200 - 299,CONCORD ST to GUTTENBERG ST (200 - 299)
6669000,HANOVER ST,21461000,21493000,GUTTENBERG ST,LOWELL ST,300 - 399,GUTTENBERG ST to LOWELL ST (300 - 399)
6670000,HANOVER ST,21493000,51019000,LOWELL ST,WHITTIER ST,400 - 499,LOWELL ST to WHITTIER ST (400 - 499)
6671000,HARBOR RD,20060000,20061000,NORTHRIDGE RD,INGALLS ST,1 - 299,NORTHRIDGE RD to INGALLS ST (1 - 299)
6672000,HARBOR RD,20061000,20086000,INGALLS ST,BERTHA LN,300 - 399,INGALLS ST to BERTHA LN (300 - 399)
6673000,HARDIE PL,24723000,50228000,KEARNY ST,END,Jan-99,KEARNY ST to END (1 - 99)
6674000,HARDING RD,23325000,51165000,SKYLINE BLVD,END,Jan-99,SKYLINE BLVD to END (1 - 99)
126000,2ND AVE,27212000,27210000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
127000,2ND AVE,27181000,27070000,LINCOLN WAY,HUGO ST,1200 - 1248,LINCOLN WAY to HUGO ST (1200 - 1248)
128000,2ND AVE,27070000,27068000,HUGO ST,IRVING ST,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299)
129000,2ND ST,30734000,24618000,MARKET ST,STEVENSON ST,Jan-35,MARKET ST to STEVENSON ST (1 - 35)
130000,2ND ST,24618000,24605000,STEVENSON ST,JESSIE ST,36 - 68,STEVENSON ST to JESSIE ST (36 - 68)
131000,2ND ST,24605000,24597000,JESSIE ST,MISSION ST,69 - 99,JESSIE ST to MISSION ST (69 - 99)
132000,2ND ST,24597000,24594000,MISSION ST,MINNA ST,100 - 130,MISSION ST to MINNA ST (100 - 130)
133000,2ND ST,24594000,24543000,MINNA ST,NATOMA ST,131 - 164,MINNA ST to NATOMA ST (131 - 164)
134000,2ND ST,24543000,24540000,NATOMA ST,HOWARD ST,165 - 199,NATOMA ST to HOWARD ST (165 - 199)
135000,2ND ST,24540000,24539000,HOWARD ST,TEHAMA ST,200 - 227,HOWARD ST to TEHAMA ST (200 - 227)
136000,2ND ST,24539000,24535000,TEHAMA ST,CLEMENTINA ST,224 - 273,TEHAMA ST to CLEMENTINA ST (224 - 273)
137000,2ND ST,24535000,24519000,CLEMENTINA ST,FOLSOM ST,246 - 299,CLEMENTINA ST to FOLSOM ST (246 - 299)
6687000,HARLAN PL,24738000,50221000,GRANT AVE,END,100 - 199,GRANT AVE to END (100 - 199)
6688000,HARLEM ALY,25143000,50271000,OFARRELL ST,END,Jan-99,OFARRELL ST to END (1 - 99)
6689000,HARLOW ST,25728000,50688000,16TH ST,END,Jan-99,16TH ST to END (1 - 99)
6690000,HARNEY WAY,20259000,33210000,JAMESTOWN AVE,EXECUTIVE PARK BLVD,Jan-99,JAMESTOWN AVE to EXECUTIVE PARK BLVD (1 - 99)
6691000,HARNEY WAY,33210000,20257000,EXECUTIVE PARK BLVD,ALANA WAY \ THOMAS MELLON CIR,100 - 199,EXECUTIVE PARK BLVD to ALANA WAY \ THOMAS MELLON CIR (100 - 199)
6692000,HARNEY WAY,20257000,50852000,ALANA WAY \ THOMAS MELLON CIR,END,200 - 299,ALANA WAY \ THOMAS MELLON CIR to END (200 - 299)
6693000,HAROLD AVE,51092000,22208000,END,GRAFTON AVE,Jan-99,END to GRAFTON AVE (1 - 99)
6694000,HAROLD AVE,22208000,22219000,GRAFTON AVE,HOLLOWAY AVE,100 - 199,GRAFTON AVE to HOLLOWAY AVE (100 - 199)
6695000,HAROLD AVE,22219000,22218000,HOLLOWAY AVE,BRUCE AVE,184 - 219,HOLLOWAY AVE to BRUCE AVE (184 - 219)
6696000,HAROLD AVE,22218000,22217000,BRUCE AVE,OCEAN AVE,200 - 299,BRUCE AVE to OCEAN AVE (200 - 299)
6697000,HARPER ST,21908000,21888000,30TH ST,RANDALL ST,Jan-75,30TH ST to RANDALL ST (1 - 75)
6698000,HARPER ST,21888000,21889000,RANDALL ST,LAIDLEY ST,60 - 99,RANDALL ST to LAIDLEY ST (60 - 99)
6699000,HARRIET ST,24281000,23924000,HOWARD ST,FOLSOM ST,Jan-99,HOWARD ST to FOLSOM ST (1 - 99)
6700000,HARRIET ST,23924000,23921000,FOLSOM ST,HARRISON ST,100 - 199,FOLSOM ST to HARRISON ST (100 - 199)
6701000,HARRIET ST,23921000,23918000,HARRISON ST,AHERN WAY,200 - 270,HARRISON ST to AHERN WAY (200 - 270)
6702000,HARRIET ST,23918000,23917000,AHERN WAY,BRYANT ST,243 - 299,AHERN WAY to BRYANT ST (243 - 299)
6703000,HARRIET ST,23917000,23891000,BRYANT ST,BRANNAN ST,300 - 399,BRYANT ST to BRANNAN ST (300 - 399)
6704000,HARRIET ST,23891000,50006000,BRANNAN ST,END,400 - 499,BRANNAN ST to END (400 - 499)
6705000,HARRINGTON ST,21771000,32970000,MISSION ST,ALEMANY BLVD,Jan-99,MISSION ST to ALEMANY BLVD (1 - 99)
6706000,HARRIS PL,50291000,26732000,END,LAGUNA ST,Jan-99,END to LAGUNA ST (1 - 99)
6707000,HARRISON ST,23604000,23606000,THE EMBARCADERO,SPEAR ST,Jan-99,THE EMBARCADERO to SPEAR ST (1 - 99)
6708000,HARRISON ST,23606000,23603000,SPEAR ST,MAIN ST,100 - 199,SPEAR ST to MAIN ST (100 - 199)
6709000,HARRISON ST,23603000,24495000,MAIN ST,BEALE ST,200 - 299,MAIN ST to BEALE ST (200 - 299)
6710000,HARRISON ST,24495000,24509000,BEALE ST,FREMONT ST \ I-80 W OFF RAMP,300 - 399,BEALE ST to FREMONT ST \ I-80 W OFF RAMP (300 - 399)
6711000,HARRISON ST,24509000,24494000,FREMONT ST \ I-80 W OFF RAMP,1ST ST \ I-80 E ON RAMP,400 - 499,FREMONT ST \ I-80 W OFF RAMP to 1ST ST \ I-80 E ON RAMP (400 - 499)
6712000,HARRISON ST,24494000,30018000,1ST ST \ I-80 E ON RAMP,ESSEX ST \ I-80 E ON RAMP,500 - 549,1ST ST \ I-80 E ON RAMP to ESSEX ST \ I-80 E ON RAMP (500 - 549)
6713000,HARRISON ST,30018000,24510000,ESSEX ST \ I-80 E ON RAMP,2ND ST,550 - 599,ESSEX ST \ I-80 E ON RAMP to 2ND ST (550 - 599)
6714000,HARRISON ST,24510000,24512000,2ND ST,VASSAR PL,600 - 622,2ND ST to VASSAR PL (600 - 622)
6715000,HARRISON ST,24512000,24515000,VASSAR PL,HAWTHORNE ST,623 - 646,VASSAR PL to HAWTHORNE ST (623 - 646)
6716000,HARRISON ST,24515000,24513000,HAWTHORNE ST,3RD ST,647 - 699,HAWTHORNE ST to 3RD ST (647 - 699)
6717000,HARRISON ST,24513000,24579000,3RD ST,LAPU-LAPU ST,700 - 733,3RD ST to LAPU-LAPU ST (700 - 733)
6718000,HARRISON ST,24579000,23906000,LAPU-LAPU ST,4TH ST \ I-80 W ON RAMP,732 - 799,LAPU-LAPU ST to 4TH ST \ I-80 W ON RAMP (732 - 799)
6719000,HARRISON ST,23906000,23908000,4TH ST \ I-80 W ON RAMP,5TH ST \ I-80 W OFF RAMP,800 - 899,4TH ST \ I-80 W ON RAMP to 5TH ST \ I-80 W OFF RAMP (800 - 899)
172000,3RD ST,24513000,20657000,HARRISON ST,PERRY ST,400 - 432,HARRISON ST to PERRY ST (400 - 432)
173000,3RD ST,20657000,23838000,PERRY ST,STILLMAN ST,433 - 466,PERRY ST to STILLMAN ST (433 - 466)
174000,3RD ST,23838000,23831000,STILLMAN ST,BRYANT ST,467 - 499,STILLMAN ST to BRYANT ST (467 - 499)
175000,3RD ST,23831000,23830000,BRYANT ST,TABER PL,500 - 511,BRYANT ST to TABER PL (500 - 511)
176000,3RD ST,23830000,28061000,TABER PL,SOUTH PARK,510 - 549,TABER PL to SOUTH PARK (510 - 549)
177000,3RD ST,28061000,23817000,SOUTH PARK,VARNEY PL,548 - 586,SOUTH PARK to VARNEY PL (548 - 586)
178000,3RD ST,23817000,23811000,VARNEY PL,BRANNAN ST,577 - 599,VARNEY PL to BRANNAN ST (577 - 599)
179000,3RD ST,23811000,23807000,BRANNAN ST,TOWNSEND ST,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699)
180000,3RD ST,23807000,23799000,TOWNSEND ST,KING ST,700 - 799,TOWNSEND ST to KING ST (700 - 799)
181000,3RD ST,23799000,23796000,KING ST,BERRY ST,800 - 899,KING ST to BERRY ST (800 - 899)
182000,3RD ST,23796000,23586000,BERRY ST,CHANNEL ST,900 - 949,BERRY ST to CHANNEL ST (900 - 949)
183000,3RD ST,23586000,30021000,CHANNEL ST,TERRY A FRANCOIS BLVD,950 - 999,CHANNEL ST to TERRY A FRANCOIS BLVD (950 - 999)
100000,1ST ST,30731000,24666000,BUSH ST \ MARKET ST,STEVENSON ST,Jan-34,BUSH ST \ MARKET ST to STEVENSON ST (1 - 34)
101000,1ST ST,24666000,24564000,STEVENSON ST,JESSIE ST,21 - 56,STEVENSON ST to JESSIE ST (21 - 56)
102000,1ST ST,24564000,24530000,JESSIE ST,ELIM ALY,49 - 71,JESSIE ST to ELIM ALY (49 - 71)
103000,1ST ST,24530000,24563000,ELIM ALY,MISSION ST,72 - 99,ELIM ALY to MISSION ST (72 - 99)
104001,1ST ST,24563000,54001000,MISSION ST,TRANSBAY HUMP,100 - 114,MISSION ST to TRANSBAY HUMP (100 - 114)
104002,1ST ST,54001000,24542000,TRANSBAY HUMP,MINNA ST,115 - 134,TRANSBAY HUMP to MINNA ST (115 - 134)
105000,1ST ST,24542000,24534000,MINNA ST,NATOMA ST,135 - 164,MINNA ST to NATOMA ST (135 - 164)
106000,1ST ST,24534000,24532000,NATOMA ST,HOWARD ST,165 - 199,NATOMA ST to HOWARD ST (165 - 199)
107000,1ST ST,24532000,24528000,HOWARD ST,TEHAMA ST,200 - 231,HOWARD ST to TEHAMA ST (200 - 231)
108001,1ST ST,24528000,24526000,TEHAMA ST,CLEMENTINA ST,232 - 274,TEHAMA ST to CLEMENTINA ST (232 - 274)
110000,1ST ST,24526000,24522000,CLEMENTINA ST,FOLSOM ST,245 - 299,CLEMENTINA ST to FOLSOM ST (245 - 299)
111000,1ST ST,24522000,24500000,FOLSOM ST,GUY PL,300 - 336,FOLSOM ST to GUY PL (300 - 336)
112000,1ST ST,24500000,24499000,GUY PL,LANSING ST,333 - 363,GUY PL to LANSING ST (333 - 363)
113000,1ST ST,24499000,24494000,LANSING ST,HARRISON ST \ I-80 E ON RAMP,362 - 399,LANSING ST to HARRISON ST \ I-80 E ON RAMP (362 - 399)
114000,1ST ST,24494000,50034000,HARRISON ST \ I-80 E ON RAMP,END,400 - 450,HARRISON ST \ I-80 E ON RAMP to END (400 - 450)
115001,DELANCEY ST,35003000,24478000,BRYANT ST,FEDERAL ST,500 - 549,BRYANT ST to FEDERAL ST (500 - 549)
116001,DELANCEY ST,24478000,54007000,FEDERAL ST,BAYSIDE VILLAGE PL,550 - 569,FEDERAL ST to BAYSIDE VILLAGE PL (550 - 569)
116002,DELANCEY ST,54007000,23600000,BAYSIDE VILLAGE PL,BRANNAN ST,570 - 599,BAYSIDE VILLAGE PL to BRANNAN ST (570 - 599)
117000,DELANCEY ST,23600000,50091000,BRANNAN ST,END,600 - 699,BRANNAN ST to END (600 - 699)
118000,2ND AVE,51403000,27579000,END,LAKE ST,Jan-99,END to LAKE ST (1 - 99)
119000,2ND AVE,27579000,27577000,LAKE ST,CALIFORNIA ST,100 - 176,LAKE ST to CALIFORNIA ST (100 - 176)
120000,2ND AVE,27577000,27565000,CALIFORNIA ST,CORNWALL ST,177 - 199,CALIFORNIA ST to CORNWALL ST (177 - 199)
121000,2ND AVE,27565000,27246000,CORNWALL ST,CLEMENT ST,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299)
122000,2ND AVE,27246000,27231000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399)
123000,2ND AVE,27231000,27226000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499)
124000,2ND AVE,27226000,27224000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599)
125000,2ND AVE,27224000,27212000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
194101,3RD ST,23541000,23536000,25TH ST,26TH ST,2901 - 2999,25TH ST to 26TH ST (2901 - 2999) -- EAST --
194201,3RD ST,23541000,23536000,25TH ST,26TH ST,2900 - 2998,25TH ST to 26TH ST (2900 - 2998) -- WEST --
195101,3RD ST,23536000,23535000,26TH ST,CESAR CHAVEZ ST,3001 - 3099,26TH ST to CESAR CHAVEZ ST (3001 - 3099) -- EAST --
195201,3RD ST,23536000,23535000,26TH ST,CESAR CHAVEZ ST,3000 - 3098,26TH ST to CESAR CHAVEZ ST (3000 - 3098) -- WEST --
196000,3RD ST,23535000,20250000,CESAR CHAVEZ ST,MARIN ST,3100 - 3199,CESAR CHAVEZ ST to MARIN ST (3100 - 3199)
197101,3RD ST,20250000,20247000,MARIN ST,ARTHUR AVE \ CARGO WAY,3201 - 3399,MARIN ST to ARTHUR AVE \ CARGO WAY (3201 - 3399) -- EAST --
197201,3RD ST,20250000,20247000,MARIN ST,ARTHUR AVE \ CARGO WAY,3200 - 3398,MARIN ST to ARTHUR AVE \ CARGO WAY (3200 - 3398) -- WEST --
198101,3RD ST,20247000,20234000,ARTHUR AVE \ CARGO WAY,BURKE AVE,3401 - 3499,ARTHUR AVE \ CARGO WAY to BURKE AVE (3401 - 3499) -- EAST --
198201,3RD ST,20247000,20234000,ARTHUR AVE \ CARGO WAY,BURKE AVE,3400 - 3498,ARTHUR AVE \ CARGO WAY to BURKE AVE (3400 - 3498) -- WEST --
199101,3RD ST,20234000,20240000,BURKE AVE,CUSTER AVE,3501 - 3599,BURKE AVE to CUSTER AVE (3501 - 3599) -- EAST --
199201,3RD ST,20234000,20240000,BURKE AVE,CUSTER AVE,3500 - 3598,BURKE AVE to CUSTER AVE (3500 - 3598) -- WEST --
200101,3RD ST,20240000,20244000,CUSTER AVE,DAVIDSON AVE,3601 - 3699,CUSTER AVE to DAVIDSON AVE (3601 - 3699) -- EAST --
200201,3RD ST,20240000,20245000,CUSTER AVE,PHELPS ST,3600 - 3648,CUSTER AVE to PHELPS ST (3600 - 3648) -- WEST --
138000,2ND ST,24519000,24511000,FOLSOM ST,DOW PL,300 - 353,FOLSOM ST to DOW PL (300 - 353)
139000,2ND ST,24511000,24510000,DOW PL,HARRISON ST,344 - 399,DOW PL to HARRISON ST (344 - 399)
140000,2ND ST,24510000,24492000,HARRISON ST,STILLMAN ST,400 - 459,HARRISON ST to STILLMAN ST (400 - 459)
141000,2ND ST,24492000,24490000,STILLMAN ST,BRYANT ST,454 - 499,STILLMAN ST to BRYANT ST (454 - 499)
142000,2ND ST,24490000,24489000,BRYANT ST,TABER PL,500 - 518,BRYANT ST to TABER PL (500 - 518)
